Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
domingo 14 ago. 2016,2016-08-14,4-5-6-33-44-45,1-4-8-37-42-44,0-15-27-29-40-42,6-15-26-28-39-44
miércoles 10 ago. 2016,2016-08-10,15-24-27-28-40-44,3-4-5-11-22-31,12-14-19-21-31-42,2-4-16-24-37-42
domingo 7 ago. 2016,2016-08-07,3-5-7-28-34-43,2-21-23-33-35-37,0-8-21-27-32-36,7-13-17-34-41-44
miércoles 3 ago. 2016,2016-08-03,7-10-19-23-27-31,2-13-21-38-39-40,7-16-17-22-39-40,12-24-25-31-36-42
domingo 31 jul. 2016,2016-07-31,19-21-27-37-42-43,28-34-36-40-41-42,1-4-9-13-31-38,1-8-20-28-32-33
miércoles 27 jul. 2016,2016-07-27,5-6-12-29-35-36,4-23-28-31-35-40,5-10-11-25-34-40,3-4-14-29-31-45
domingo 24 jul. 2016,2016-07-24,1-6-21-37-41-44,0-11-13-15-21-40,3-17-23-26-27-42,3-5-7-10-14-20
miércoles 20 jul. 2016,2016-07-20,3-25-27-35-39-44,1-4-12-13-21-44,8-21-24-34-36-43,4-6-27-29-42-45
domingo 17 jul. 2016,2016-07-17,1-10-23-31-36-45,0-4-5-12-21-40,2-3-14-32-36-43,0-10-14-21-35-42
miércoles 13 jul. 2016,2016-07-13,2-4-6-16-30-37,2-3-33-38-41-42,17-29-31-34-42-43,1-2-22-24-31-40
domingo 10 jul. 2016,2016-07-10,5-10-31-33-37-40,0-20-27-30-32-40,0-5-26-30-32-33,8-16-17-22-38-40
miércoles 6 jul. 2016,2016-07-06,2-19-25-32-39-40,2-6-19-20-21-22,1-3-6-15-39-42,3-7-9-10-26-44
domingo 3 jul. 2016,2016-07-03,0-14-16-29-34-44,10-12-17-26-32-37,4-7-11-16-38-39,1-13-20-26-35-41
miércoles 29 jun. 2016,2016-06-29,1-15-26-29-34-39,3-12-24-26-29-33,4-6-14-29-39-40,3-14-23-36-38-44
domingo 26 jun. 2016,2016-06-26,14-16-18-27-31-42,1-4-20-21-40-42,2-6-7-12-26-30,9-16-21-22-25-36
miércoles 22 jun. 2016,2016-06-22,2-22-29-33-35-45,1-2-22-35-36-42,3-19-20-21-24-28,13-16-25-33-36-43
domingo 19 jun. 2016,2016-06-19,9-12-15-16-28-36,7-13-16-33-38-39,4-7-11-29-34-44,4-9-10-20-21-44
miércoles 15 jun. 2016,2016-06-15,2-4-6-33-36-45,13-14-15-30-35-44,1-18-19-26-27-33,6-21-23-25-26-35
domingo 12 jun. 2016,2016-06-12,7-16-21-35-40-44,2-8-16-18-24-26,1-3-5-15-26-28,13-15-19-23-25-41
miércoles 8 jun. 2016,2016-06-08,2-13-23-24-30-37,2-6-23-24-37-45,1-16-39-41-42-43,6-8-14-25-36-40
domingo 5 jun. 2016,2016-06-05,3-10-15-20-27-36,4-10-17-21-40-43,1-7-9-19-29-45,17-18-24-30-41-44
miércoles 1 jun. 2016,2016-06-01,14-26-31-32-42-44,1-16-18-24-30-35,1-5-7-12-16-35,10-17-31-38-40-41
domingo 29 may. 2016,2016-05-29,8-11-14-34-41-45,2-4-5-13-19-41,6-7-9-15-31-36,3-9-13-14-19-32
jueves 26 may. 2016,2016-05-26,10-16-18-30-41-42,0-3-26-33-34-37,1-4-7-11-17-37,10-11-16-17-29-41
domingo 22 may. 2016,2016-05-22,19-33-35-38-42-43,6-7-15-17-29-34,2-4-11-13-16-25,2-7-10-20-22-31
miércoles 18 may. 2016,2016-05-18,1-12-14-20-24-31,15-18-22-27-31-43,2-9-16-20-24-35,6-11-12-29-30-34
domingo 15 may. 2016,2016-05-15,9-11-23-27-32-34,6-23-26-28-33-43,8-18-23-35-38-41,6-26-27-28-38-39
miércoles 11 may. 2016,2016-05-11,14-23-24-26-29-41,12-20-24-36-42-43,9-18-32-38-39-41,10-21-27-35-36-41
domingo 8 may. 2016,2016-05-08,3-9-10-32-36-40,5-23-35-39-43-45,13-25-36-37-39-44,15-16-31-33-34-44
miércoles 4 may. 2016,2016-05-04,1-5-13-22-25-39,3-9-36-38-40-41,2-18-28-30-44-45,6-9-11-13-26-45
lunes 2 may. 2016,2016-05-02,2-6-21-23-30-44,2-13-18-19-20-41,12-14-26-32-33-36,11-12-20-40-42-43
miércoles 27 abr. 2016,2016-04-27,0-8-13-18-28-42,18-21-22-25-40-44,10-11-18-23-28-34,1-3-14-18-21-36
domingo 24 abr. 2016,2016-04-24,10-11-13-29-35-37,1-13-17-24-26-37,22-30-35-41-43-45,0-5-15-29-31-37
miércoles 20 abr. 2016,2016-04-20,6-9-13-26-31-41,5-15-33-34-38-39,2-5-13-24-38-39,22-25-29-30-32-40
domingo 17 abr. 2016,2016-04-17,2-3-14-24-26-27,6-27-29-31-34-36,16-25-30-34-43-44,0-21-26-34-39-43
miércoles 13 abr. 2016,2016-04-13,0-3-20-26-33-38,1-10-24-34-36-37,0-4-23-28-31-45,4-8-16-29-35-37
domingo 10 abr. 2016,2016-04-10,4-22-27-32-34-42,0-5-24-36-39-40,1-9-22-26-35-37,6-14-17-21-30-33
miércoles 6 abr. 2016,2016-04-06,11-13-21-30-39-41,13-20-27-29-32-37,7-8-13-17-22-30,2-5-6-13-24-31
domingo 3 abr. 2016,2016-04-03,0-2-6-29-36-44,6-8-22-26-34-37,13-17-22-26-28-32,1-2-10-12-15-44
miércoles 30 mar. 2016,2016-03-30,3-4-8-18-23-45,13-20-25-31-36-37,9-10-13-18-21-23,3-5-19-24-30-45
domingo 27 mar. 2016,2016-03-27,2-18-24-27-38-41,0-8-17-30-31-36,0-22-23-30-36-40,7-11-19-21-33-43
miércoles 23 mar. 2016,2016-03-23,2-8-20-24-26-36,12-19-27-32-42-43,2-7-10-12-18-22,10-14-18-21-24-33
domingo 20 mar. 2016,2016-03-20,8-9-24-33-38-41,1-13-17-36-39-43,22-36-38-40-43-45,1-15-34-39-42-45
miércoles 16 mar. 2016,2016-03-16,7-14-21-32-33-38,0-2-3-22-42-45,12-17-21-24-29-41,0-20-21-22-36-44
domingo 13 mar. 2016,2016-03-13,5-20-23-27-41-43,4-6-10-12-20-38,1-7-14-19-24-45,1-5-9-18-25-38
miércoles 9 mar. 2016,2016-03-09,6-12-31-34-35-43,0-4-5-15-36-41,12-23-27-28-37-45,0-1-13-31-32-40
domingo 6 mar. 2016,2016-03-06,7-10-24-25-27-34,3-4-6-12-37-40,4-11-15-19-26-43,13-14-15-22-37-45
miércoles 2 mar. 2016,2016-03-02,6-10-24-32-39-40,0-5-7-11-17-29,2-13-23-32-36-43,4-12-16-31-32-37
domingo 28 feb. 2016,2016-02-28,12-16-27-41-43-44,3-7-8-16-39-43,4-10-12-18-25-36,3-17-30-34-41-45
miércoles 24 feb. 2016,2016-02-24,5-15-32-37-38-44,17-20-27-32-36-40,11-17-19-22-37-41,14-18-23-30-32-34
domingo 21 feb. 2016,2016-02-21,20-24-29-37-40-43,19-28-34-41-43-44,19-22-35-36-37-43,9-15-16-24-30-31
miércoles 17 feb. 2016,2016-02-17,6-14-22-25-30-41,4-35-36-38-44-45,2-17-18-19-37-39,7-10-20-23-24-39
domingo 14 feb. 2016,2016-02-14,4-12-17-22-31-43,1-20-28-36-41-42,5-8-19-24-25-26,0-19-33-35-42-45
miércoles 10 feb. 2016,2016-02-10,5-30-34-39-40-44,16-22-23-34-35-39,10-27-37-43-44-45,7-11-13-36-39-40
domingo 7 feb. 2016,2016-02-07,16-18-19-31-33-42,5-14-20-35-37-41,5-17-21-22-43-45,5-10-12-19-26-42
miércoles 3 feb. 2016,2016-02-03,0-1-4-25-26-31,9-14-24-29-42-44,3-22-26-28-36-40,9-13-22-30-36-45
domingo 31 ene. 2016,2016-01-31,9-13-14-30-31-38,0-8-10-13-36-39,0-26-32-38-39-42,6-12-18-22-35-39
miércoles 27 ene. 2016,2016-01-27,6-13-15-20-24-29,2-8-14-24-27-39,4-14-26-32-36-37,1-9-14-36-39-42
domingo 24 ene. 2016,2016-01-24,2-7-9-23-27-43,6-16-24-31-36-44,8-10-18-19-23-29,20-21-27-28-32-34
miércoles 20 ene. 2016,2016-01-20,12-18-22-23-36-43,0-7-14-22-30-34,0-2-15-26-35-45,9-17-19-20-25-27
domingo 17 ene. 2016,2016-01-17,9-11-12-20-21-23,8-10-21-27-38-43,0-14-21-23-24-36,7-27-29-35-41-43
miércoles 13 ene. 2016,2016-01-13,8-15-16-22-24-45,17-23-24-32-41-42,1-11-14-22-32-45,2-3-4-26-28-35
domingo 10 ene. 2016,2016-01-10,2-3-13-28-42-45,4-12-15-21-31-33,0-7-11-25-32-43,9-13-17-28-31-34
miércoles 6 ene. 2016,2016-01-06,14-21-27-34-39-44,9-12-21-28-29-30,11-21-24-31-34-40,6-11-18-32-33-40
domingo 3 ene. 2016,2016-01-03,9-14-17-33-43-44,0-2-6-9-28-41,11-26-31-39-43-44,8-13-26-29-36-42
sábado 30 dic. 2017,2017-12-30,7-15-21-36-38-40,2-10-13-18-20-33,1-4-13-16-20-22,3-4-17-21-24-35
miércoles 27 dic. 2017,2017-12-27,16-22-27-28-31-33,1-16-34-42-43-44,5-9-19-20-23-38,14-19-20-33-35-39
sábado 23 dic. 2017,2017-12-23,0-1-23-31-37-39,13-16-26-27-34-43,5-9-13-32-38-43,0-9-22-35-40-44
miércoles 20 dic. 2017,2017-12-20,11-12-16-20-21-37,13-15-20-25-44-45,4-5-11-22-25-40,0-6-9-13-22-42
domingo 17 dic. 2017,2017-12-17,16-38-39-40-41-45,11-13-28-30-39-43,4-10-22-28-31-43,1-8-10-11-16-34
miércoles 13 dic. 2017,2017-12-13,10-11-21-24-31-41,4-6-10-15-22-38,12-16-28-30-32-34,7-19-32-40-42-43
domingo 10 dic. 2017,2017-12-10,6-7-15-22-25-30,3-10-22-25-39-42,9-19-20-22-39-42,4-9-11-14-29-33
miércoles 6 dic. 2017,2017-12-06,1-3-5-6-9-16,10-17-20-40-41-44,14-16-17-24-43-45,5-9-10-38-40-43
domingo 3 dic. 2017,2017-12-03,0-7-9-18-23-42,0-4-27-35-36-43,0-3-14-30-33-41,23-28-30-33-43-44
miércoles 29 nov. 2017,2017-11-29,5-6-18-26-28-34,5-6-24-32-35-44,6-21-23-28-37-45,8-13-15-24-35-44
domingo 26 nov. 2017,2017-11-26,5-6-16-31-35-36,10-13-16-19-34-45,7-17-20-35-41-43,17-21-27-32-33-45
miércoles 22 nov. 2017,2017-11-22,0-14-24-28-29-41,5-18-35-38-40-41,5-7-15-22-32-42,13-27-29-31-33-35
domingo 19 nov. 2017,2017-11-19,2-17-33-34-35-43,2-11-21-26-31-37,0-1-7-20-22-31,9-14-16-26-42-44
miércoles 15 nov. 2017,2017-11-15,2-6-28-32-40-43,0-7-22-28-42-45,2-7-12-28-31-32,13-19-23-39-43-44
domingo 12 nov. 2017,2017-11-12,2-8-16-22-31-32,8-22-30-31-37-42,20-25-32-39-42-44,0-2-9-26-33-34
miércoles 8 nov. 2017,2017-11-08,0-1-8-28-44-45,19-20-22-28-37-40,10-11-28-29-36-45,3-8-15-17-24-28
domingo 5 nov. 2017,2017-11-05,21-26-27-29-32-33,15-18-21-26-30-36,2-3-9-26-40-44,1-6-10-17-27-45
miércoles 1 nov. 2017,2017-11-01,5-12-14-20-28-45,0-15-19-23-34-36,10-13-21-24-29-31,15-30-32-33-34-43
domingo 29 oct. 2017,2017-10-29,0-5-9-13-23-42,6-27-28-37-41-42,13-28-30-33-37-45,2-14-22-33-34-45
miércoles 25 oct. 2017,2017-10-25,4-12-21-27-30-36,4-13-23-25-30-45,8-19-25-28-31-33,4-6-7-21-36-37
domingo 22 oct. 2017,2017-10-22,7-14-16-25-33-39,0-5-23-27-35-44,11-13-16-17-28-44,2-6-21-22-32-43
miércoles 18 oct. 2017,2017-10-18,1-5-14-17-28-33,0-1-8-23-28-34,20-23-27-33-35-42,18-20-26-28-32-41
domingo 15 oct. 2017,2017-10-15,2-15-18-20-21-28,2-4-10-11-31-43,0-4-13-18-23-45,8-22-25-34-37-42
miércoles 11 oct. 2017,2017-10-11,20-31-33-37-39-41,1-5-6-15-34-35,7-10-24-27-33-44,2-5-9-20-22-40
domingo 8 oct. 2017,2017-10-08,20-26-34-37-41-44,5-23-25-28-41-45,2-3-17-20-26-36,7-11-14-17-33-43
miércoles 4 oct. 2017,2017-10-04,2-4-20-30-38-43,3-14-16-30-33-35,6-9-26-29-35-44,2-3-21-27-39-45
domingo 1 oct. 2017,2017-10-01,11-26-32-34-36-43,3-10-19-29-33-43,0-1-3-14-39-45,0-10-12-21-23-34
miércoles 27 sep. 2017,2017-09-27,6-13-14-19-21-22,2-26-36-37-42-43,4-6-9-19-26-28,2-11-15-18-20-32
domingo 24 sep. 2017,2017-09-24,5-10-13-25-27-31,13-18-36-37-41-45,1-8-19-27-35-42,8-20-23-25-29-42
miércoles 20 sep. 2017,2017-09-20,13-16-22-30-37-42,1-21-22-36-39-41,3-7-14-20-23-32,9-17-27-31-41-42
domingo 17 sep. 2017,2017-09-17,1-8-11-15-21-36,3-15-22-27-38-43,2-6-16-23-27-44,8-10-11-15-22-28
miércoles 13 sep. 2017,2017-09-13,0-17-23-32-37-44,2-17-23-30-43-44,8-13-31-34-38-44,14-26-33-36-39-44
domingo 10 sep. 2017,2017-09-10,4-9-20-26-33-39,2-7-8-12-13-43,5-12-19-22-35-37,6-13-16-21-34-45
miércoles 6 sep. 2017,2017-09-06,1-16-26-30-38-43,7-12-15-23-39-40,0-14-15-23-24-32,10-11-14-22-25-36
domingo 3 sep. 2017,2017-09-03,3-14-22-26-29-38,12-17-19-33-42-44,0-3-11-28-32-41,1-3-8-11-32-39
miércoles 30 ago. 2017,2017-08-30,1-2-6-9-24-25,4-6-32-37-38-43,2-21-22-30-35-40,4-10-16-26-27-32
domingo 27 ago. 2017,2017-08-27,0-1-3-16-21-39,10-11-24-28-44-45,6-15-23-36-37-45,1-3-6-13-16-43
miércoles 23 ago. 2017,2017-08-23,6-20-23-27-34-44,3-28-33-41-42-45,16-17-22-27-35-38,2-20-31-34-39-43
domingo 20 ago. 2017,2017-08-20,4-13-25-26-27-28,12-16-17-20-44-45,6-7-18-21-27-39,13-18-19-26-36-42
miércoles 16 ago. 2017,2017-08-16,1-20-23-28-30-40,4-18-21-31-39-44,0-5-14-21-39-45,3-8-18-33-36-43
domingo 13 ago. 2017,2017-08-13,0-15-19-22-28-33,8-11-21-35-39-40,18-23-25-32-44-45,0-14-20-22-30-44
miércoles 9 ago. 2017,2017-08-09,13-19-22-30-32-42,4-7-9-12-21-35,9-25-26-27-36-41,16-20-35-36-40-41
domingo 6 ago. 2017,2017-08-06,3-6-14-25-38-43,1-2-11-14-25-30,1-3-13-15-26-42,3-18-23-40-42-44
miércoles 2 ago. 2017,2017-08-02,7-8-24-32-36-41,13-19-31-33-41-42,0-18-20-32-34-35,2-5-9-11-13-24
domingo 30 jul. 2017,2017-07-30,8-19-30-31-35-45,7-14-23-24-38-41,0-2-29-31-34-42,0-1-14-18-24-37
miércoles 26 jul. 2017,2017-07-26,4-8-12-17-31-34,4-7-8-16-40-41,4-22-23-33-34-42,0-13-19-23-27-39
domingo 23 jul. 2017,2017-07-23,2-7-14-22-25-42,5-15-19-32-36-45,3-7-8-18-23-44,6-9-10-13-25-27
miércoles 19 jul. 2017,2017-07-19,22-27-36-38-39-40,0-3-21-22-23-34,1-6-15-24-40-44,7-24-26-39-43-45
domingo 16 jul. 2017,2017-07-16,4-9-14-22-31-45,5-9-25-28-31-37,9-16-20-33-34-39,1-2-13-19-20-31
miércoles 12 jul. 2017,2017-07-12,14-16-17-21-31-39,8-27-32-33-35-40,10-20-24-35-42-44,2-20-23-33-34-37
domingo 9 jul. 2017,2017-07-09,0-7-8-10-26-40,24-29-30-32-34-35,14-15-16-23-32-42,1-2-8-9-16-22
miércoles 5 jul. 2017,2017-07-05,6-8-10-23-28-39,3-9-14-31-34-39,7-32-34-39-40-42,8-22-24-27-28-36
domingo 2 jul. 2017,2017-07-02,5-11-17-18-19-30,6-11-24-27-35-36,1-2-15-26-28-41,9-10-16-24-37-44
miércoles 28 jun. 2017,2017-06-28,17-19-22-28-30-35,4-13-17-19-22-43,13-15-23-24-33-35,0-7-14-19-25-43
domingo 25 jun. 2017,2017-06-25,0-2-14-26-29-44,6-16-24-36-39-41,5-8-30-40-43-45,11-16-20-28-35-44
miércoles 21 jun. 2017,2017-06-21,1-2-4-5-10-28,8-17-22-28-41-44,2-11-16-25-40-42,16-17-18-30-39-43
domingo 18 jun. 2017,2017-06-18,3-5-17-23-31-39,3-6-10-22-30-41,1-7-8-11-17-32,0-7-10-26-27-36
miércoles 14 jun. 2017,2017-06-14,4-10-16-20-38-41,3-10-11-15-27-30,6-17-26-28-37-38,1-2-22-29-33-45
domingo 11 jun. 2017,2017-06-11,6-10-14-37-38-40,7-10-16-32-38-42,9-13-21-43-44-45,2-10-11-21-29-32
miércoles 7 jun. 2017,2017-06-07,11-16-18-20-24-44,2-18-22-23-24-25,3-6-13-22-24-36,0-12-15-35-38-45
domingo 4 jun. 2017,2017-06-04,15-17-38-41-42-44,6-10-16-17-20-27,2-7-15-22-35-44,5-7-9-10-14-36
miércoles 31 may. 2017,2017-05-31,0-1-15-35-37-41,1-21-26-30-33-39,7-13-17-18-37-45,9-17-31-33-35-41
domingo 28 may. 2017,2017-05-28,10-15-19-24-31-36,22-23-24-30-43-45,2-12-25-26-33-43,1-21-27-34-40-42
miércoles 24 may. 2017,2017-05-24,20-22-25-27-28-32,2-8-23-24-29-37,5-24-29-34-40-42,11-22-28-33-41-44
domingo 21 may. 2017,2017-05-21,20-21-24-33-36-42,15-20-34-38-41-44,7-12-21-23-26-28,7-8-11-30-35-38
miércoles 17 may. 2017,2017-05-17,14-18-24-30-32-36,11-12-33-34-40-44,2-8-23-29-38-40,2-10-30-32-40-41
domingo 14 may. 2017,2017-05-14,13-17-25-27-28-32,0-5-28-34-41-45,4-13-15-17-18-25,9-11-15-26-44-45
miércoles 10 may. 2017,2017-05-10,0-2-10-12-19-20,0-1-16-18-20-24,0-11-26-33-37-43,4-13-22-23-29-45
domingo 7 may. 2017,2017-05-07,2-7-11-15-26-41,3-8-24-25-34-41,2-12-17-24-39-41,3-31-33-34-40-43
miércoles 3 may. 2017,2017-05-03,2-13-33-37-38-43,13-20-22-23-31-33,6-9-14-22-40-42,10-25-29-41-44-45
domingo 30 abr. 2017,2017-04-30,2-4-7-12-17-27,3-6-17-18-35-42,1-3-11-13-14-18,14-19-31-32-36-42
miércoles 26 abr. 2017,2017-04-26,7-15-24-29-30-38,16-20-21-24-38-44,12-15-28-33-34-41,1-13-18-22-36-42
domingo 23 abr. 2017,2017-04-23,5-6-8-10-37-38,5-7-15-29-34-44,6-10-16-21-24-32,5-30-39-40-41-45
miércoles 19 abr. 2017,2017-04-19,3-11-23-25-28-39,3-24-28-32-35-40,12-17-21-32-41-44,2-9-17-21-35-43
domingo 16 abr. 2017,2017-04-16,3-11-13-21-33-34,4-6-21-25-33-41,12-26-27-37-42-43,3-19-24-43-44-45
miércoles 12 abr. 2017,2017-04-12,6-7-10-13-22-35,12-16-20-21-33-35,1-16-17-18-22-45,5-19-30-39-40-41
domingo 9 abr. 2017,2017-04-09,3-7-15-16-27-38,3-6-15-18-29-36,0-5-11-12-30-36,3-4-11-12-26-41
miércoles 5 abr. 2017,2017-04-05,5-10-14-28-35-42,1-5-11-25-30-38,4-21-23-30-36-41,0-1-14-20-31-37
domingo 2 abr. 2017,2017-04-02,0-2-23-30-32-39,0-5-14-22-23-27,9-11-20-30-36-37,5-10-12-16-38-39
miércoles 29 mar. 2017,2017-03-29,4-11-12-26-27-38,4-9-17-18-19-41,18-19-22-34-39-44,9-19-23-24-27-43
domingo 26 mar. 2017,2017-03-26,2-6-15-16-32-35,1-3-20-28-30-36,16-17-18-37-38-43,1-8-21-32-42-44
miércoles 22 mar. 2017,2017-03-22,4-11-19-23-30-33,4-6-12-32-33-40,21-25-31-32-34-39,0-11-21-23-25-33
domingo 19 mar. 2017,2017-03-19,1-4-8-10-16-33,4-23-25-33-34-37,1-9-12-24-33-36,12-16-20-32-33-43
miércoles 15 mar. 2017,2017-03-15,11-18-23-25-27-44,1-19-21-29-34-40,5-16-29-35-40-41,1-5-21-33-39-43
domingo 12 mar. 2017,2017-03-12,6-13-19-28-35-44,11-16-22-23-30-42,7-8-35-36-41-42,4-6-9-17-22-29
miércoles 8 mar. 2017,2017-03-08,5-20-28-39-40-45,0-15-16-22-24-28,6-12-22-25-26-29,2-9-15-32-38-43
domingo 5 mar. 2017,2017-03-05,5-8-17-20-23-45,1-2-8-12-17-23,3-14-19-25-28-32,3-8-9-16-19-34
miércoles 1 mar. 2017,2017-03-01,16-18-25-35-40-43,3-4-14-24-31-44,2-4-17-23-24-26,6-9-20-22-23-31
domingo 26 feb. 2017,2017-02-26,11-20-22-26-38-44,2-8-20-29-41-44,4-7-12-17-30-39,2-13-15-17-24-40
miércoles 22 feb. 2017,2017-02-22,4-25-27-28-31-44,6-11-17-19-28-38,11-19-28-30-37-42,0-19-20-36-42-45
domingo 19 feb. 2017,2017-02-19,7-14-22-32-40-45,6-12-18-19-40-45,7-11-17-27-36-45,10-15-18-31-42-45
miércoles 15 feb. 2017,2017-02-15,5-15-29-37-38-44,16-18-19-20-26-34,0-22-25-27-30-41,2-18-19-27-31-33
domingo 12 feb. 2017,2017-02-12,9-10-18-33-38-45,0-2-11-23-28-40,10-12-20-24-36-43,3-10-13-28-39-45
miércoles 8 feb. 2017,2017-02-08,1-23-25-34-40-41,0-1-21-25-26-32,2-24-28-31-35-37,15-16-20-25-27-32
domingo 5 feb. 2017,2017-02-05,8-11-13-38-42-44,5-18-21-24-37-39,10-25-29-38-39-45,5-7-12-22-32-44
miércoles 1 feb. 2017,2017-02-01,0-7-11-19-24-31,0-6-20-30-31-42,2-20-22-34-35-36,7-12-15-25-28-39
domingo 29 ene. 2017,2017-01-29,14-16-22-37-40-44,1-11-14-27-33-42,5-15-31-32-42-45,3-14-15-18-40-43
miércoles 25 ene. 2017,2017-01-25,3-4-6-16-21-41,8-15-18-19-20-38,7-19-26-36-42-43,0-14-21-26-42-43
domingo 22 ene. 2017,2017-01-22,6-8-22-25-29-31,5-6-17-21-25-35,2-7-10-13-18-31,9-12-22-24-40-45
miércoles 18 ene. 2017,2017-01-18,0-11-25-31-35-45,4-5-6-14-30-42,14-22-25-29-37-38,3-10-22-26-29-40
domingo 15 ene. 2017,2017-01-15,1-15-30-35-38-43,3-10-16-25-31-39,3-5-6-11-22-31,15-19-22-23-24-34
miércoles 11 ene. 2017,2017-01-11,0-2-10-16-20-29,4-10-23-30-38-42,1-12-29-36-38-42,0-1-16-30-36-41
domingo 8 ene. 2017,2017-01-08,0-2-12-13-27-40,5-8-12-22-24-43,3-5-14-15-19-32,7-10-22-25-29-33
miércoles 4 ene. 2017,2017-01-04,6-10-24-25-30-43,26-32-36-37-40-41,7-16-18-22-24-34,15-16-19-22-27-38
lunes 2 ene. 2017,2017-01-02,7-11-30-34-43-44,8-18-23-25-29-34,6-18-25-29-43-45,8-10-24-29-35-43
domingo 30 dic. 2018,2018-12-30,6-14-33-37-38-41,4-15-22-23-42-43,0-24-28-35-37-45,6-17-25-33-35-43
jueves 27 dic. 2018,2018-12-27,2-16-30-34-36-42,19-24-25-29-34-39,0-10-11-13-31-44,1-9-15-19-22-29
domingo 23 dic. 2018,2018-12-23,5-14-20-22-28-33,7-17-29-31-44-45,2-7-8-18-21-44,0-10-11-13-15-44
miércoles 19 dic. 2018,2018-12-19,7-9-11-19-25-31,4-24-26-29-40-44,2-35-37-40-41-44,1-4-9-17-29-42
domingo 16 dic. 2018,2018-12-16,6-11-32-35-39-40,6-13-14-17-26-34,1-2-13-19-20-39,0-3-11-12-19-29
miércoles 12 dic. 2018,2018-12-12,5-18-37-38-39-42,3-7-13-23-44-45,0-22-25-28-35-36,15-28-34-36-39-45
domingo 9 dic. 2018,2018-12-09,0-2-7-16-28-34,4-26-30-36-40-41,1-18-22-23-42-43,0-11-20-29-37-40
miércoles 5 dic. 2018,2018-12-05,8-12-28-32-38-39,1-3-7-14-20-35,6-14-17-25-28-33,8-9-12-24-41-43
domingo 2 dic. 2018,2018-12-02,2-16-24-32-39-41,2-3-14-20-22-44,18-32-33-38-42-43,6-8-24-28-34-38
miércoles 28 nov. 2018,2018-11-28,0-1-15-16-26-40,3-15-17-18-21-33,0-8-14-20-32-37,14-16-25-35-37-38
domingo 25 nov. 2018,2018-11-25,2-9-16-19-31-34,3-14-15-17-29-40,7-16-23-24-39-41,18-26-27-35-37-42
miércoles 21 nov. 2018,2018-11-21,8-10-19-22-30-33,2-6-9-19-35-37,1-20-24-32-33-38,1-17-18-19-22-26
domingo 18 nov. 2018,2018-11-18,6-9-21-27-32-36,0-2-12-18-21-38,3-4-12-15-20-38,0-3-11-18-22-35
miércoles 14 nov. 2018,2018-11-14,0-9-13-20-30-45,23-25-28-29-31-44,2-17-19-22-32-45,7-19-22-28-42-44
domingo 11 nov. 2018,2018-11-11,5-7-8-13-14-45,3-4-23-29-34-42,12-20-30-33-39-42,1-7-12-28-30-39
miércoles 7 nov. 2018,2018-11-07,12-21-28-35-36-42,20-25-42-43-44-45,0-1-6-7-9-16,11-14-25-27-39-42
domingo 4 nov. 2018,2018-11-04,6-9-19-22-29-34,3-24-30-35-42-45,0-2-16-19-27-30,9-10-15-20-38-40
miércoles 31 oct. 2018,2018-10-31,1-6-15-20-32-36,4-5-9-20-22-28,17-22-25-27-34-39,9-15-24-37-40-43
domingo 28 oct. 2018,2018-10-28,0-10-18-20-21-43,2-6-7-25-33-42,7-23-28-32-34-45,4-22-23-26-36-42
miércoles 24 oct. 2018,2018-10-24,19-22-24-35-43-45,6-7-23-29-38-41,13-15-17-22-37-44,9-15-30-34-37-38
domingo 21 oct. 2018,2018-10-21,3-18-28-33-38-43,9-29-32-39-41-42,0-2-7-21-27-43,2-3-13-22-35-45
miércoles 17 oct. 2018,2018-10-17,2-5-15-19-20-27,6-13-23-25-32-43,7-15-19-27-35-36,3-26-29-35-37-42
domingo 14 oct. 2018,2018-10-14,4-5-15-16-21-45,19-26-29-32-36-43,5-7-24-34-38-41,9-13-14-16-32-37
miércoles 10 oct. 2018,2018-10-10,21-28-35-39-43-45,5-22-25-27-29-32,1-5-6-7-35-37,4-13-31-33-43-44
domingo 7 oct. 2018,2018-10-07,0-1-7-15-17-26,27-29-32-38-42-45,2-12-29-36-38-45,5-25-31-40-44-45
miércoles 3 oct. 2018,2018-10-03,5-6-10-18-27-37,24-28-30-38-40-43,2-17-26-35-38-40,5-6-12-20-29-37
domingo 30 sep. 2018,2018-09-30,10-20-26-28-30-32,5-14-15-17-33-42,2-19-29-38-39-42,3-6-8-22-26-28
miércoles 26 sep. 2018,2018-09-26,6-12-20-23-43-45,1-3-13-24-28-43,16-18-22-24-29-42,1-19-22-42-43-45
domingo 23 sep. 2018,2018-09-23,0-12-26-33-41-42,10-23-27-28-33-39,3-31-33-37-39-42,1-3-16-17-20-38
miércoles 19 sep. 2018,2018-09-19,3-4-15-29-33-39,1-17-22-30-37-45,1-3-13-17-32-39,7-10-24-27-33-39
domingo 16 sep. 2018,2018-09-16,29-33-36-42-44-45,7-19-30-32-33-41,9-10-17-37-41-44,11-16-19-26-37-42
miércoles 12 sep. 2018,2018-09-12,12-13-14-17-29-45,3-10-26-27-42-44,5-23-28-34-36-40,6-7-21-35-36-39
domingo 9 sep. 2018,2018-09-09,4-5-12-14-24-40,1-16-17-21-26-38,0-7-11-26-32-34,4-11-15-21-29-34
miércoles 5 sep. 2018,2018-09-05,2-3-11-29-34-36,2-4-6-18-35-42,1-3-27-29-30-42,2-5-8-35-43-44
